nick,created,pinUrl,pinAnchor,fullBodyPin,url,id,countryCode,brLevel,brDivision,progressXp,progressLevel,progressLevelxp,progressNextlevel,progressNextlevelxp,progressTitleId,progressTitleTierid,competitiveElo_deprecated,competitiveRating_deprecated,competitiveLastratingchange_deprecated,competitiveDivisionType_deprecated,competitiveDivisionStartrating_deprecated,competitiveDivisionEndrating_deprecated,competitiveOnleaderboard_deprecated,lastNameChange,lastNickOrCountryChange,isBanned,chatBan,nameChangeAvailableAt,avatarFullbodypath,isBotUser,suspendedUntil,rankedTeamDuelsStandardNumgamesplayed,rankedTeamDuelsStandardNumwins,rankedTeamDuelsStandardWinratio,rankedTeamDuelsNoMoveNumgamesplayed,rankedTeamDuelsNoMoveNumwins,rankedTeamDuelsNoMoveWinratio,rankedTeamDuelsNmpzNumgamesplayed,rankedTeamDuelsNmpzNumwins,rankedTeamDuelsNmpzWinratio,rankedTeamDuelsTotalNumgamesplayed,rankedTeamDuelsTotalNumwins,rankedTeamDuelsTotalWinratio,battleRoyaleDistanceNumgamesplayed,battleRoyaleDistanceAvgposition,battleRoyaleDistanceNumwins,battleRoyaleDistanceWinratio,battleRoyaleDistanceAvgguessdistance,battleRoyaleDistanceNumguesses,battleRoyaleCountryNumgamesplayed,battleRoyaleCountryAvgposition,battleRoyaleCountryNumwins,battleRoyaleCountryWinratio,battleRoyaleCountryNumguesses,battleRoyaleCountryAvgcorrectguesses,battleRoyaleMedalsMedalcountgold,battleRoyaleMedalsMedalcountsilver,battleRoyaleMedalsMedalcountbronze,competitiveCityStreaksNumgamesplayed,competitiveCityStreaksAvgposition,competitiveCityStreaksNumwins,competitiveCityStreaksWinratio,competitiveCityStreaksNumguesses,competitiveCityStreaksAvgcorrectguesses,competitiveStreaksMedalsMedalcountgold,competitiveStreaksMedalsMedalcountsilver,competitiveStreaksMedalsMedalcountbronze,duelsNumgamesplayed,duelsAvgposition,duelsNumwins,duelsWinratio,duelsAvgguessdistance,duelsNumguesses,duelsNumflawlesswins,duelsNoMoveNumgamesplayed,duelsNoMoveAvgposition,duelsNoMoveNumwins,duelsNoMoveWinratio,duelsNoMoveAvgguessdistance,duelsNoMoveNumguesses,duelsNoMoveNumflawlesswins,duelsNmpzNumgamesplayed,duelsNmpzAvgposition,duelsNmpzNumwins,duelsNmpzWinratio,duelsNmpzAvgguessdistance,duelsNmpzNumguesses,duelsNmpzNumflawlesswins,duelsTotalNumgamesplayed,duelsTotalAvgposition,duelsTotalNumwins,duelsTotalWinratio,duelsTotalAvgguessdistance,duelsTotalNumguesses,duelsTotalNumflawlesswins,duelsMedalsMedalcountgold,duelsMedalsMedalcountsilver,duelsMedalsMedalcountbronze,lifeTimeXpProgressionCurrentlevelLevel,lifeTimeXpProgressionCurrenttitleName,teamDuelsNumgamesplayed,teamDuelsNumwins,teamDuelsWinratio,perfectRounds,divisionNumber,divisionName,rating,tier,gameModeRatingsNomoveduels,gameModeRatingsNmpzduels,guessedFirstRate,winStreak,divisionNumberBest,divisionPositionBest,divisionNameBest,divisionTierBest,gameModeRatingsStandardduels,positionDuelsLeaderboard,ratingPast14Days,duelsTotalNumgamesplayedPast14Days,datesPast14Days,current_time
Troicher10,2023-02-27,pin/0f076a3838e63946958474f6dc7f2e90.png,center-center,pin/b0d4244c376a859d5bac582adaeda99d.png,/user/63fc8630163859d3a41ff7a7,63fc8630163859d3a41ff7a7,Austria,37,50,32821,37,30980,38,33110,120,40,7,508,-9,20,450,675,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/b0d4244c376a859d5bac582adaeda99d.png,0.0,,86,40,0.465,0,0,0.0,0,0,0.0,86,40,0.465,4,7.0,0,0.0,4388.0,23,47,5.85,3,6.38,221,33.94,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,111,1.576,47,42.34,1959.0,531,8,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,111,0.5254,47,42.34,653.0,531,8,0,0,0,37,Master Seeker,89,16,0.1798,12,6.0,Gold III,472.0,Gold,,,0.1666,0.0,6.0,25.0,Gold III,Gold,476.0,547.0,"[472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Technotom 16,2021-11-01,pin/3e503a31d23af2743e1609d7f9088390.png,center-center,pin/98d3e08d1f5813942a40664329bd5b99.png,/user/61801ce85525770001b92898,61801ce85525770001b92898,Germany,26,25,13942,26,13150,27,14380,80,30,-24,477,19,20,450,675,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/98d3e08d1f5813942a40664329bd5b99.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,2,9.0,0,0.0,5,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,99,1.505,49,49.5,1760.0,541,6,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,99,0.5015,49,49.5,586.5,541,6,0,0,0,26,Traveler,0,0,0.0,1,6.0,Gold III,471.0,Gold,,,0.319,0.0,7.0,8.0,Silver I,Silver,,548.0,"[464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464, 464]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Brick97,2021-04-01,pin/be1cacf9dae4699dc4233c4055c12390.png,center-center,pin/998ec6c4295e810ffb58af1890f34fe1.png,/user/60658274d6b4590001489fa3,60658274d6b4590001489fa3,United States of America,33,50,23505,33,23350,34,25130,110,40,14,515,18,20,450,675,1.0,2024-12-31T15:03:09.4230000Z,2024-12-31T15:03:09.4230000Z,0.0,0.0,,pin/998ec6c4295e810ffb58af1890f34fe1.png,0.0,,14,6,0.4285,0,0,0.0,0,0,0.0,14,6,0.4285,10,6.6,0,0.0,3460.0,26,44,6.227,0,0.0,53,28.3,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,143,1.511,70,48.94,1533.0,713,21,38,1.711,11,28.95,3408.0,208,3,0,0.0,0,0.0,0.0,0,0,181,1.073,81,44.75,1647.0,921,24,0,0,0,33,Seeker,0,0,0.0,11,5.0,Gold II,466.0,Gold,444.0,,0.1449,0.0,5.0,16.0,Gold II,Gold,,549.0,"[459, 459, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 466, 466]","[0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
V xSpect,2021-03-05,pin/9e03d97a97f3e247918278ba5d3611b3.png,center-center,pin/a26fdedc3af76be54e384e9cb7a6952d.png,/user/6042bec7994bf30001174fc5,6042bec7994bf30001174fc5,Austria,29,25,17438,29,17060,30,18520,90,30,0,0,0,10,0,450,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/a26fdedc3af76be54e384e9cb7a6952d.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,191,1.597,77,40.3,2666.0,933,21,26,1.77,6,23.08,4284.0,141,2,0,0.0,0,0.0,0.0,0,0,217,1.122,83,38.25,2318.0,1074,23,0,0,0,29,Master Traveler,0,0,0.0,0,5.0,Gold II,466.0,Gold,311.0,,0.5845,0.0,6.0,5.0,Gold III,Gold,501.0,550.0,"[356, 356, 408, 426, 426, 426, 426, 426, 426, 426, 466, 466, 466, 466]","[0, 0, 20, 21, 21, 21, 21, 21, 21, 21, 28, 28, 28, 28]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Leon1ucian,2024-03-23,pin/5ebad71d7924eea7f2192cb8a9e3c916.png,center-center,pin/667cff70fb7616c50522ea3e554e2acb.png,/user/65ff376a5a1267edab78d719,65ff376a5a1267edab78d719,Germany,31,50,20239,31,20050,32,21660,100,40,0,0,0,10,0,450,1.0,2025-01-20T17:30:27.4780000Z,2025-01-20T17:30:27.4780000Z,0.0,0.0,,pin/667cff70fb7616c50522ea3e554e2acb.png,0.0,,55,26,0.4727,0,0,0.0,0,0,0.0,55,26,0.4727,2,7.0,0,0.0,4416.0,8,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,136,1.508,67,49.25,1529.0,679,22,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,136,0.5024,67,49.25,509.8,679,22,0,0,0,31,Rookie Seeker,13,2,0.1538,4,6.0,Gold III,465.0,Gold,,,0.435,0.0,7.0,15.0,Silver I,Silver,471.0,551.0,"[418, 418, 418, 418, 418, 418, 418, 418, 418, 418, 418, 452, 418, 481]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
BOMBELguessr,2024-04-26,pin/ed50b58cb2102c50d4eb75da232d06cf.png,center-center,pin/06c081f1a661a18f5b512da9623ee373.png,/user/662b6d649a5afa17ac063e06,662b6d649a5afa17ac063e06,Poland,39,50,36769,39,35330,40,37650,120,40,97,598,-9,20,450,675,1.0,2024-04-27T16:59:48.7060000Z,2024-04-27T16:59:48.7060000Z,0.0,0.0,,pin/06c081f1a661a18f5b512da9623ee373.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3.0,1,50.0,1105.0,19,4,4.75,0,0.0,27,40.75,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,93,1.419,54,58.06,1304.0,515,15,112,1.5625,49,43.75,3038.0,674,6,0,0.0,0,0.0,0.0,0,0,205,0.994,103,50.25,1448.0,1189,21,0,0,0,39,Master Seeker,0,0,0.0,7,5.0,Gold II,465.0,Gold,443.0,,0.412,0.0,5.0,15.0,Gold II,Gold,,552.0,"[457, 504, 504, 457, 457, 457, 457, 457, 457, 457, 457, 465, 465, 465]","[0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5, 5]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Eric Hallner,2024-04-25,pin/b155e33f846065fff7e94364debdfb88.png,center-center,pin/9c8c3552ce6009ed7d0f0d57311fa950.png,/user/662a4a2e4606361a6f977b8e,662a4a2e4606361a6f977b8e,Sweden,32,50,22150,32,21660,33,23350,100,40,0,0,0,10,0,450,1.0,2025-02-04T19:52:47.5030000Z,2025-02-04T19:52:47.5030000Z,0.0,0.0,2025-03-06T19:52:47.5030000Z,pin/9c8c3552ce6009ed7d0f0d57311fa950.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,5.668,0,0.0,3736.0,25,10,6.7,0,0.0,36,19.44,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,132,1.576,56,42.4,2001.0,544,19,62,1.564,27,43.56,3790.0,320,6,0,0.0,0,0.0,0.0,0,0,194,1.047,83,42.78,1930.0,864,25,0,0,0,32,Rookie Seeker,0,0,0.0,8,6.0,Gold III,465.0,Gold,458.0,,0.3555,0.0,6.0,17.0,Gold III,Gold,,553.0,"[329, 329, 329, 329, 336, 366, 329, 329, 329, 329, 335, 465, 465, 465]","[0, 0, 0, 0, 0, 12, 15, 15, 15, 15, 22, 42, 42, 42]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Jakeee,2025-01-05,pin/834d60d1420c2976501a0d0764fc4b3c.png,center-center,pin/548d4e33dfa8ea7d2ef5a8e04614c092.png,/user/677ac9e67c4f6c09dd241016,677ac9e67c4f6c09dd241016,Germany,36,50,30411,36,28940,37,30980,110,40,0,0,0,10,0,450,1.0,2025-01-22T15:22:16.6220000Z,2025-01-22T15:22:16.6220000Z,0.0,0.0,2025-02-21T15:22:16.6220000Z,pin/548d4e33dfa8ea7d2ef5a8e04614c092.png,0.0,,44,25,0.5684,0,0,0.0,0,0,0.0,44,25,0.5684,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,244,1.533,114,46.72,2070.0,1259,21,47,1.511,23,48.94,3410.0,274,3,0,0.0,0,0.0,0.0,0,0,291,1.015,137,47.1,1827.0,1533,24,0,0,0,36,Seeker,0,0,0.0,1,6.0,Gold III,465.0,Gold,465.0,,0.6133,1.0,6.0,12.0,Gold III,Gold,449.0,554.0,"[446, 446, 446, 446, 446, 446, 481, 481, 481, 481, 446, 466, 499, 452]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 54, 64, 69]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
BigLezBosh,2024-06-08,pin/6b96283da6aecdcb6eafc71928c4080b.png,center-center,pin/d1c2c4908793988480ecb65243ac626e.png,/user/66644be7c517bba2cf03ab82,66644be7c517bba2cf03ab82,United Kingdom,56,50,91220,56,89260,57,93490,170,60,-44,457,16,20,450,675,1.0,2024-06-17T14:34:48.8300000Z,2024-06-17T14:34:48.8300000Z,0.0,0.0,,pin/d1c2c4908793988480ecb65243ac626e.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,51,4.65,5,9.8,2300.0,305,15,5.734,0,0.0,82,32.94,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,163,1.466,87,53.38,1529.0,801,21,8,1.75,2,25.0,3312.0,40,0,0,0.0,0,0.0,0.0,0,0,171,1.072,89,52.06,1614.0,841,21,0,0,0,56,Expeditioner,7,3,0.4285,98,6.0,Gold III,465.0,Gold,,,0.081,0.0,6.0,17.0,Gold III,Gold,496.0,555.0,"[465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465, 465]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
AlphaAlf187,2021-03-28,pin/fc87680bf89bd951b08e8229a50d72e4.png,center-center,pin/49eba9410a92a34e4e01bbffd536a311.png,/user/60608df977ad760001cdf5e7,60608df977ad760001cdf5e7,Germany,38,50,33291,38,33110,39,35330,120,40,0,0,0,10,0,450,1.0,2025-01-15T13:36:29.0750000Z,2025-01-15T13:36:29.0750000Z,0.0,0.0,,pin/49eba9410a92a34e4e01bbffd536a311.png,0.0,,76,36,0.4736,0,0,0.0,0,0,0.0,76,36,0.4736,3,6.668,1,33.34,3902.0,16,1,9.0,0,0.0,4,25.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,123,1.447,68,55.28,1306.0,659,22,11,1.818,2,18.19,3746.0,63,0,0,0.0,0,0.0,0.0,0,0,134,1.089,70,52.25,1684.0,722,22,0,0,0,38,Master Seeker,2,1,0.5,15,5.0,Gold II,462.0,Gold,512.0,,0.4045,0.0,5.0,23.0,Gold II,Gold,527.0,556.0,"[462, 608, 537, 537, 537, 537, 537, 482, 482, 482, 482, 482, 462, 462]","[0, 0, 13, 13, 19, 19, 19, 27, 27, 27, 27, 27, 31, 31]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
N0tize,2024-03-12,pin/c30faf5466e4443a00a7fa2268611bd3.png,center-center,pin/388c3973c3b5705bc6b0733a8b4d0d40.png,/user/65f02072e607f64b6e95902b,65f02072e607f64b6e95902b,Germany,38,50,34267,38,33110,39,35330,120,40,-7,494,-6,20,450,675,1.0,2024-03-28T13:59:54.6280000Z,2024-03-28T13:59:54.6280000Z,0.0,0.0,,pin/388c3973c3b5705bc6b0733a8b4d0d40.png,0.0,,5,3,0.6,1,0,0.0,0,0,0.0,6,3,0.5,2,5.0,0,0.0,2176.0,15,8,4.25,1,12.5,56,41.06,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,293,1.484,151,51.53,1475.0,1557,34,21,1.619,8,38.1,3312.0,123,0,0,0.0,0,0.0,0.0,0,0,314,1.034,159,50.62,1596.0,1680,34,0,0,0,38,Master Seeker,0,0,0.0,42,6.0,Gold III,458.0,Gold,448.0,,0.4556,0.0,6.0,16.0,Gold III,Gold,,557.0,"[458, 458, 458, 458, 527, 527, 515, 515, 515, 477, 477, 458, 458, 458]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 4, 10, 10, 10]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Davian,2024-09-15,pin/f2cd1339bd5ccba45f53aef3ca2a85b3.png,center-center,pin/168b3eeec0b170faa791c281aa798ebd.png,/user/66e44006d47a1ea70060efb5,66e44006d47a1ea70060efb5,Switzerland,27,25,15615,27,14380,28,15680,90,30,12,513,12,20,450,675,1.0,2024-09-15T15:02:31.7690000Z,2024-09-15T15:02:31.7690000Z,0.0,0.0,,pin/168b3eeec0b170faa791c281aa798ebd.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,140,1.571,60,42.88,1580.0,694,17,17,1.647,6,35.28,2526.0,98,0,0,0.0,0,0.0,0.0,0,0,157,1.073,66,42.03,1369.0,792,17,0,0,0,27,Master Traveler,0,0,0.0,59,5.0,Gold II,456.0,Gold,452.0,,0.625,0.0,5.0,17.0,Gold II,Gold,464.0,558.0,"[456, 488, 488, 488, 488, 488, 488, 459, 456, 456, 456, 456, 456, 456]","[0, 0, 0, 0, 0, 0, 0, 5, 22, 22, 22, 22, 22, 22]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Tragicomedy,2022-01-22,pin/01ab1110bec6c22369c50173e5a35e07.png,center-center,pin/3117253b8594cc115ef44751170a499b.png,/user/61ec77fed936800001d55b1d,61ec77fed936800001d55b1d,Romania,57,50,93609,57,93490,58,97850,180,60,-39,462,-7,20,450,675,1.0,2022-05-29T11:47:36.8270000Z,2022-05-29T11:47:36.8270000Z,0.0,0.0,,pin/3117253b8594cc115ef44751170a499b.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,6.57,0,0.0,4072.0,31,685,4.41,90,13.14,4070,46.84,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,218,1.481,113,51.84,1769.0,1155,21,332,1.608,130,39.16,2904.0,1909,18,0,0.0,0,0.0,0.0,0,0,550,1.03,243,44.2,1558.0,3064,39,0,0,0,57,Master Expeditioner,0,0,0.0,5,6.0,Gold III,453.0,Gold,452.0,,0.4521,0.0,5.0,10.0,Gold II,Gold,,559.0,"[453, 548, 560, 576, 576, 531, 531, 531, 531, 531, 531, 506, 453, 453]","[0, 0, 3, 4, 4, 7, 7, 7, 7, 7, 7, 10, 13, 13]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Alocada Who,2021-07-15,pin/bcd57a5ddea2369a44805a38636eb619.png,center-center,pin/d15926bb8f2a7f4514e7f6de007341f3.png,/user/60f064b51f8d1e0001ac993c,60f064b51f8d1e0001ac993c,Germany,45,50,51481,45,50750,46,53680,140,50,0,0,0,10,0,450,1.0,2024-04-12T15:02:47.1270000Z,2024-04-12T15:02:47.1270000Z,0.0,0.0,,pin/d15926bb8f2a7f4514e7f6de007341f3.png,0.0,,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,78,5.36,6,7.69,2992.0,520,13,6.848,0,0.0,27,29.62,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,75,1.56,33,44.0,1738.0,380,13,35,1.543,16,45.72,3390.0,208,3,0,0.0,0,0.0,0.0,0,0,110,1.034,49,44.56,1709.0,588,16,0,0,0,45,Voyager,23,9,0.3914,3,5.0,Gold II,453.0,Gold,480.0,,0.7437,0.0,6.0,3.0,Gold III,Gold,429.0,560.0,"[405, 405, 409, 409, 409, 417, 471, 471, 545, 545, 545, 514, 514, 453]","[0, 0, 11, 11, 11, 13, 21, 21, 34, 34, 34, 39, 39, 46]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Darth JarJar,2021-09-14,pin/095baacfc1d633b8c325888f90f610cc.png,center-center,pin/86fd60bea179bad089dae8fd482fc0b8.png,/user/6140c281aa5aff0001373236,6140c281aa5aff0001373236,United States of America,28,25,16168,28,15680,29,17060,90,30,0,0,0,10,0,450,1.0,2025-01-10T05:12:58.4500000Z,2025-01-10T05:12:58.4500000Z,0.0,0.0,,pin/86fd60bea179bad089dae8fd482fc0b8.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1,4.0,0,0.0,5,60.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,105,1.485,54,51.44,1393.0,567,16,2,2.0,0,0.0,3348.0,13,0,0,0.0,0,0.0,0.0,0,0,107,1.162,54,50.47,1580.0,580,16,0,0,0,28,Master Traveler,0,0,0.0,1,6.0,Gold III,444.0,Gold,,,0.4792,0.0,6.0,11.0,Gold III,Gold,480.0,561.0,"[444, 511, 511, 511, 511, 511, 476, 476, 476, 476, 476, 476, 476, 444]","[0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 10]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Rishan Khan,2021-09-15,pin/8d84caae5ab0f7b37420735cd13362c4.png,center-center,pin/32f61d8e43895bf127181a35a820593d.png,/user/61424b4c210d2e00019bbd50,61424b4c210d2e00019bbd50,Germany,35,50,28399,35,26990,36,28940,110,40,151,652,11,20,450,675,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/32f61d8e43895bf127181a35a820593d.png,0.0,,25,13,0.52,0,0,0.0,0,0,0.0,25,13,0.52,39,3.795,5,12.82,2666.0,322,54,5.65,4,7.41,268,37.7,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,77,1.48,40,51.94,1578.0,371,8,5,2.0,0,0.0,5308.0,32,0,0,0.0,0,0.0,0.0,0,0,82,1.16,40,48.78,2296.0,403,8,0,0,0,35,Seeker,71,42,0.5913,5,6.0,Gold III,435.0,Gold,,,0.4167,0.0,6.0,18.0,Gold III,Gold,494.0,562.0,"[435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Griffin Teller,2017-09-28,pin/7f8d9ca8ea7be7a96e5e2a27da89c538.png,center-center,pin/a0b9f353da41495a40bd70c7765807b9.png,/user/59cd8873d8fe1d5b3064969f,59cd8873d8fe1d5b3064969f,France,19,25,7149,19,6390,20,7170,60,20,0,0,0,10,0,450,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/a0b9f353da41495a40bd70c7765807b9.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3.0,0,0.0,3026.0,13,12,5.668,0,0.0,51,25.48,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,58,1.586,24,41.38,1374.0,291,3,1,2.0,0,0.0,6500.0,5,0,0,0.0,0,0.0,0.0,0,0,59,1.195,24,40.7,2624.0,296,3,0,0,0,19,Master Hiker,0,0,0.0,1,6.0,Gold III,432.0,Gold,,,0.241,0.0,6.0,27.0,Gold III,Gold,,563.0,"[432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 432]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
